,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
4339,The sniper killed the brutal terrorist,He was a accurate assassin,He was a vicious dictator,He,sniper,terrorist,terrorist,sniper
4340,The sniper killed the brutal terrorist,He was a barbaric extremist,He was a violent human rights abuser,He,terrorist,sniper,terrorist,sniper
4341,The sniper killed the brutal terrorist,He was a barbaric extremist,He was a barbaric assassin,He,terrorist,sniper,terrorist,sniper
4342,The sniper killed the brutal terrorist,He was a resourceful killer,He was a violent human rights abuser,He,sniper,terrorist,terrorist,sniper
4343,The sniper killed the ruthless terrorist,He was a barbaric drug lord,He was a vicious launderer,He,terrorist,sniper,terrorist,sniper
4344,The sniper killed the ruthless terrorist,He was a barbaric drug lord,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
4345,The sniper killed the ruthless terrorist,He was a barbaric drug lord,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4346,The sniper killed the ruthless terrorist,He was a vicious launderer,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
4347,The sniper killed the ruthless terrorist,He was a resourceful shooter,He was a winning killer,He,sniper,terrorist,sniper,terrorist
4348,The sniper killed the terrorist,He was a notorious cyber criminal,He was a brutal combatant,He,terrorist,sniper,terrorist,sniper
4349,The sniper killed the terrorist,He was a notorious cyber criminal,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
4350,The sniper killed the terrorist,He was a notorious cyber criminal,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
4351,The sniper killed the terrorist,He was a notorious cyber criminal,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
4352,The sniper killed the terrorist,He was a notorious cyber criminal,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4353,The sniper killed the terrorist,He was a notorious cyber criminal,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
4354,The sniper killed the terrorist,He was a notorious cyber criminal,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4355,The sniper killed the terrorist,He was a notorious cyber criminal,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
4356,The sniper killed the terrorist,He was a notorious cyber criminal,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4357,The sniper killed the terrorist,He was a notorious cyber criminal,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4358,The sniper killed the terrorist,He was a notorious cyber criminal,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
4359,The sniper killed the terrorist,He was a notorious cyber criminal,He was a brutal murderer,He,terrorist,sniper,terrorist,sniper
4360,The sniper killed the terrorist,He was a notorious cyber criminal,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4361,The sniper killed the terrorist,He was a brutal criminal,He was a brutal combatant,He,terrorist,sniper,terrorist,sniper
4362,The sniper killed the terrorist,He was a brutal criminal,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
4363,The sniper killed the terrorist,He was a brutal criminal,He was a dangerous human rights abuser,He,terrorist,sniper,terrorist,sniper
4364,The sniper killed the terrorist,He was a brutal criminal,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
4365,The sniper killed the terrorist,He was a brutal criminal,He was a ruthless human trafficker,He,terrorist,sniper,terrorist,sniper
4366,The sniper killed the terrorist,He was a brutal criminal,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
4367,The sniper killed the terrorist,He was a brutal criminal,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
4368,The sniper killed the terrorist,He was a brutal criminal,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4369,The sniper killed the terrorist,He was a brutal criminal,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4370,The sniper killed the terrorist,He was a brutal criminal,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4371,The sniper killed the terrorist,He was a ruthless arms dealer,He was a brutal guy,He,terrorist,sniper,terrorist,sniper
4372,The sniper killed the terrorist,He was a ruthless arms dealer,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
4373,The sniper killed the terrorist,He was a ruthless arms dealer,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4374,The sniper killed the terrorist,He was a ruthless arms dealer,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4375,The sniper killed the terrorist,He was a ruthless arms dealer,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4376,The sniper killed the terrorist,He was a ruthless arms dealer,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
4377,The sniper killed the terrorist,He was a ruthless arms dealer,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4378,The sniper killed the terrorist,He was a ruthless arms dealer,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
4379,The sniper killed the terrorist,He was a ruthless arms dealer,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
4380,The sniper killed the terrorist,He was a ruthless arms dealer,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
4381,The sniper killed the terrorist,He was a ruthless arms dealer,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4382,The sniper killed the terrorist,He was a ruthless arms dealer,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
4383,The sniper killed the terrorist,He was a ruthless arms dealer,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4384,The sniper killed the terrorist,He was a dangerous bomb maker,He was a notorious insurgent,He,terrorist,sniper,terrorist,sniper
4385,The sniper killed the terrorist,He was a dangerous bomb maker,He was a ruthless dealer,He,terrorist,sniper,terrorist,sniper
4386,The sniper killed the terrorist,He was a dangerous bomb maker,He was a brutal combatant,He,terrorist,sniper,terrorist,sniper
4387,The sniper killed the terrorist,He was a dangerous bomb maker,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
4388,The sniper killed the terrorist,He was a dangerous bomb maker,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
4389,The sniper killed the terrorist,He was a dangerous bomb maker,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4390,The sniper killed the terrorist,He was a dangerous bomb maker,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4391,The sniper killed the terrorist,He was a dangerous bomb maker,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4392,The sniper killed the terrorist,He was a dangerous bomb maker,He was a brutal insurgent,He,terrorist,sniper,terrorist,sniper
4393,The sniper killed the terrorist,He was a dangerous bomb maker,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
4394,The sniper killed the terrorist,He was a dangerous bomb maker,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
4395,The sniper killed the terrorist,He was a dangerous bomb maker,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
4396,The sniper killed the terrorist,He was a dangerous bomb maker,He was a ruthless dictator,He,terrorist,sniper,terrorist,sniper
4397,The sniper killed the terrorist,He was a dangerous bomb maker,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
4398,The sniper killed the terrorist,He was a dangerous bomb maker,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
4399,The sniper killed the terrorist,He was a dangerous bomb maker,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4400,The sniper killed the terrorist,He was a notorious insurgent,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
4401,The sniper killed the terrorist,He was a notorious insurgent,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4402,The sniper killed the terrorist,He was a notorious insurgent,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
4403,The sniper killed the terrorist,He was a notorious insurgent,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
4404,The sniper killed the terrorist,He was a notorious insurgent,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4405,The sniper killed the terrorist,He was a notorious insurgent,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4406,The sniper killed the terrorist,He was a notorious insurgent,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
4407,The sniper killed the terrorist,He was a notorious insurgent,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
4408,The sniper killed the terrorist,He was a notorious insurgent,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4409,The sniper killed the terrorist,He was a notorious insurgent,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4410,The sniper killed the terrorist,He was a notorious insurgent,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
4411,The sniper killed the terrorist,He was a notorious insurgent,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
4412,The sniper killed the terrorist,He was a ruthless dealer,He was a brutal guy,He,terrorist,sniper,terrorist,sniper
4413,The sniper killed the terrorist,He was a ruthless dealer,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
4414,The sniper killed the terrorist,He was a ruthless dealer,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4415,The sniper killed the terrorist,He was a ruthless dealer,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4416,The sniper killed the terrorist,He was a ruthless dealer,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
4417,The sniper killed the terrorist,He was a ruthless dealer,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4418,The sniper killed the terrorist,He was a ruthless dealer,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
4419,The sniper killed the terrorist,He was a ruthless dealer,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4420,The sniper killed the terrorist,He was a ruthless dealer,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4421,The sniper killed the terrorist,He was a ruthless dealer,He was a brutal war criminal,He,terrorist,sniper,terrorist,sniper
4422,The sniper killed the terrorist,He was a ruthless dealer,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4423,The sniper killed the terrorist,He was a ruthless dealer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4424,The sniper killed the terrorist,He was a brutal combatant,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4425,The sniper killed the terrorist,He was a brutal combatant,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4426,The sniper killed the terrorist,He was a brutal combatant,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
4427,The sniper killed the terrorist,He was a brutal combatant,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
4428,The sniper killed the terrorist,He was a brutal combatant,He was a dangerous human rights violator,He,terrorist,sniper,terrorist,sniper
4429,The sniper killed the terrorist,He was a brutal combatant,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
4430,The sniper killed the terrorist,He was a brutal combatant,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
4431,The sniper killed the terrorist,He was a brutal combatant,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
4432,The sniper killed the terrorist,He was a brutal combatant,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4433,The sniper killed the terrorist,He was a brutal combatant,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4434,The sniper killed the terrorist,He was a brutal combatant,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
4435,The sniper killed the terrorist,He was a brutal guy,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
4436,The sniper killed the terrorist,He was a brutal guy,He was a notorious human trafficker,He,terrorist,sniper,terrorist,sniper
4437,The sniper killed the terrorist,He was a brutal guy,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4438,The sniper killed the terrorist,He was a brutal guy,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
4439,The sniper killed the terrorist,He was a brutal guy,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
4440,The sniper killed the terrorist,He was a brutal guy,He was a dangerous assassin,He,terrorist,sniper,terrorist,sniper
4441,The sniper killed the terrorist,He was a brutal guy,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4442,The sniper killed the terrorist,He was a brutal guy,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
4443,The sniper killed the terrorist,He was a brutal guy,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4444,The sniper killed the terrorist,He was a brutal guy,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
4445,The sniper killed the terrorist,He was a brutal guy,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4446,The sniper killed the terrorist,He was a brutal guy,He was a ruthless human trafficker,He,terrorist,sniper,terrorist,sniper
4447,The sniper killed the terrorist,He was a brutal guy,He was a dangerous human rights violator,He,terrorist,sniper,terrorist,sniper
4448,The sniper killed the terrorist,He was a brutal guy,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
4449,The sniper killed the terrorist,He was a brutal guy,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
4450,The sniper killed the terrorist,He was a brutal guy,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
4451,The sniper killed the terrorist,He was a brutal guy,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4452,The sniper killed the terrorist,He was a brutal guy,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
4453,The sniper killed the terrorist,He was a brutal guy,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4454,The sniper killed the terrorist,He was a brutal guy,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4455,The sniper killed the terrorist,He was a brutal guy,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4456,The sniper killed the terrorist,He was a brutal guy,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4457,The sniper killed the terrorist,He was a brutal guy,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4458,The sniper killed the terrorist,He was a brutal guy,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4459,The sniper killed the terrorist,He was a resourceful killer,He was a winning shooter,He,sniper,terrorist,sniper,terrorist
4460,The sniper killed the terrorist,He was a resourceful killer,He was a notorious extremist,He,sniper,terrorist,terrorist,sniper
4461,The sniper killed the terrorist,He was a resourceful killer,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
4462,The sniper killed the terrorist,He was a resourceful killer,He was a accurate killer,He,sniper,terrorist,sniper,terrorist
4463,The sniper killed the terrorist,He was a resourceful killer,He was a resourceful marksman,He,sniper,terrorist,sniper,terrorist
4464,The sniper killed the terrorist,He was a resourceful killer,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
4465,The sniper killed the terrorist,He was a resourceful killer,He was a accurate marksman,He,sniper,terrorist,sniper,terrorist
4466,The sniper killed the terrorist,He was a resourceful killer,He was a resourceful shooter,He,sniper,terrorist,sniper,terrorist
4467,The sniper killed the terrorist,He was a resourceful killer,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
4468,The sniper killed the terrorist,He was a resourceful killer,He was a dangerous human rights violator,He,sniper,terrorist,terrorist,sniper
4469,The sniper killed the terrorist,He was a resourceful killer,He was a ruthless warlord,He,sniper,terrorist,terrorist,sniper
4470,The sniper killed the terrorist,He was a resourceful killer,He was a notorious human rights violator,He,sniper,terrorist,terrorist,sniper
4471,The sniper killed the terrorist,He was a resourceful killer,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
4472,The sniper killed the terrorist,He was a resourceful killer,He was a precise shooter,He,sniper,terrorist,sniper,terrorist
4473,The sniper killed the terrorist,He was a resourceful killer,He was a ruthless extremist,He,sniper,terrorist,terrorist,sniper
4474,The sniper killed the terrorist,He was a resourceful killer,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
4475,The sniper killed the terrorist,He was a resourceful killer,He was a brutal bomb maker,He,sniper,terrorist,terrorist,sniper
4476,The sniper killed the terrorist,He was a resourceful killer,He was a ruthless murderer,He,sniper,terrorist,terrorist,sniper
4477,The sniper killed the terrorist,He was a resourceful killer,He was a ruthless warmonger,He,sniper,terrorist,terrorist,sniper
4478,The sniper killed the terrorist,He was a notorious combatant,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
4479,The sniper killed the terrorist,He was a notorious combatant,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4480,The sniper killed the terrorist,He was a notorious combatant,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
4481,The sniper killed the terrorist,He was a notorious combatant,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
4482,The sniper killed the terrorist,He was a notorious combatant,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
4483,The sniper killed the terrorist,He was a notorious combatant,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4484,The sniper killed the terrorist,He was a notorious combatant,He was a ruthless human trafficker,He,terrorist,sniper,terrorist,sniper
4485,The sniper killed the terrorist,He was a notorious combatant,He was a dangerous human rights violator,He,terrorist,sniper,terrorist,sniper
4486,The sniper killed the terrorist,He was a notorious combatant,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
4487,The sniper killed the terrorist,He was a notorious combatant,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
4488,The sniper killed the terrorist,He was a notorious combatant,He was a brutal war criminal,He,terrorist,sniper,terrorist,sniper
4489,The sniper killed the terrorist,He was a notorious combatant,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
4490,The sniper killed the terrorist,He was a winning shooter,He was a winning killer,He,sniper,terrorist,sniper,terrorist
4491,The sniper killed the terrorist,He was a winning shooter,He was a brutal drug lord,He,sniper,terrorist,terrorist,sniper
4492,The sniper killed the terrorist,He was a winning shooter,He was a notorious extremist,He,sniper,terrorist,terrorist,sniper
4493,The sniper killed the terrorist,He was a winning shooter,He was a notorious drug lord,He,sniper,terrorist,terrorist,sniper
4494,The sniper killed the terrorist,He was a winning shooter,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
4495,The sniper killed the terrorist,He was a winning shooter,He was a resourceful shooter,He,sniper,terrorist,sniper,terrorist
4496,The sniper killed the terrorist,He was a winning shooter,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
4497,The sniper killed the terrorist,He was a winning shooter,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
4498,The sniper killed the terrorist,He was a winning shooter,He was a precise shooter,He,sniper,terrorist,sniper,terrorist
4499,The sniper killed the terrorist,He was a winning shooter,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
4500,The sniper killed the terrorist,He was a winning shooter,He was a brutal bomb maker,He,sniper,terrorist,terrorist,sniper
4501,The sniper killed the terrorist,He was a winning shooter,He was a precise killer,He,sniper,terrorist,sniper,terrorist
4502,The sniper killed the terrorist,He was a winning shooter,He was a ruthless insurgent,He,sniper,terrorist,terrorist,sniper
4503,The sniper killed the terrorist,He was a winning marksman,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
4504,The sniper killed the terrorist,He was a winning marksman,He was a accurate marksman,He,sniper,terrorist,sniper,terrorist
4505,The sniper killed the terrorist,He was a winning marksman,He was a dangerous drug lord,He,sniper,terrorist,terrorist,sniper
4506,The sniper killed the terrorist,He was a winning marksman,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
4507,The sniper killed the terrorist,He was a winning marksman,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
4508,The sniper killed the terrorist,He was a winning marksman,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
4509,The sniper killed the terrorist,He was a winning marksman,He was a brutal extremist,He,sniper,terrorist,terrorist,sniper
4510,The sniper killed the terrorist,He was a notorious human trafficker,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
4511,The sniper killed the terrorist,He was a notorious human trafficker,He was a dangerous assassin,He,terrorist,sniper,terrorist,sniper
4512,The sniper killed the terrorist,He was a notorious human trafficker,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4513,The sniper killed the terrorist,He was a notorious human trafficker,He was a accurate marksman,He,terrorist,sniper,sniper,terrorist
4514,The sniper killed the terrorist,He was a notorious human trafficker,He was a ruthless human trafficker,He,terrorist,sniper,terrorist,sniper
4515,The sniper killed the terrorist,He was a notorious human trafficker,He was a dangerous human rights violator,He,terrorist,sniper,terrorist,sniper
4516,The sniper killed the terrorist,He was a notorious human trafficker,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
4517,The sniper killed the terrorist,He was a notorious human trafficker,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4518,The sniper killed the terrorist,He was a notorious human trafficker,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4519,The sniper killed the terrorist,He was a notorious human trafficker,He was a brutal murderer,He,terrorist,sniper,terrorist,sniper
4520,The sniper killed the terrorist,He was a winning killer,He was a dangerous assassin,He,sniper,terrorist,terrorist,sniper
4521,The sniper killed the terrorist,He was a winning killer,He was a ruthless criminal,He,sniper,terrorist,terrorist,sniper
4522,The sniper killed the terrorist,He was a winning killer,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
4523,The sniper killed the terrorist,He was a winning killer,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
4524,The sniper killed the terrorist,He was a winning killer,He was a precise killer,He,sniper,terrorist,sniper,terrorist
4525,The sniper killed the terrorist,He was a winning killer,He was a accurate assassin,He,sniper,terrorist,sniper,terrorist
4526,The sniper killed the terrorist,He was a winning killer,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
4527,The sniper killed the terrorist,He was a brutal drug lord,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
4528,The sniper killed the terrorist,He was a brutal drug lord,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4529,The sniper killed the terrorist,He was a brutal drug lord,He was a accurate marksman,He,terrorist,sniper,sniper,terrorist
4530,The sniper killed the terrorist,He was a brutal drug lord,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
4531,The sniper killed the terrorist,He was a brutal drug lord,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
4532,The sniper killed the terrorist,He was a brutal drug lord,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
4533,The sniper killed the terrorist,He was a brutal drug lord,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4534,The sniper killed the terrorist,He was a brutal drug lord,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4535,The sniper killed the terrorist,He was a brutal drug lord,He was a brutal murderer,He,terrorist,sniper,terrorist,sniper
4536,The sniper killed the terrorist,He was a brutal drug lord,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
4537,The sniper killed the terrorist,He was a brutal drug lord,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4538,The sniper killed the terrorist,He was a brutal drug lord,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4539,The sniper killed the terrorist,He was a notorious extremist,He was a dangerous assassin,He,terrorist,sniper,terrorist,sniper
4540,The sniper killed the terrorist,He was a notorious extremist,He was a winning assassin,He,terrorist,sniper,sniper,terrorist
4541,The sniper killed the terrorist,He was a notorious extremist,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
4542,The sniper killed the terrorist,He was a notorious extremist,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
4543,The sniper killed the terrorist,He was a notorious extremist,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
4544,The sniper killed the terrorist,He was a notorious extremist,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4545,The sniper killed the terrorist,He was a notorious extremist,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4546,The sniper killed the terrorist,He was a notorious extremist,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4547,The sniper killed the terrorist,He was a notorious extremist,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
4548,The sniper killed the terrorist,He was a notorious extremist,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4549,The sniper killed the terrorist,He was a winning sharpshooter,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
4550,The sniper killed the terrorist,He was a winning sharpshooter,He was a dangerous human rights violator,He,sniper,terrorist,terrorist,sniper
4551,The sniper killed the terrorist,He was a winning sharpshooter,He was a precise assassin,He,sniper,terrorist,sniper,terrorist
4552,The sniper killed the terrorist,He was a winning sharpshooter,He was a dangerous criminal,He,sniper,terrorist,terrorist,sniper
4553,The sniper killed the terrorist,He was a winning sharpshooter,He was a notorious guy,He,sniper,terrorist,terrorist,sniper
4554,The sniper killed the terrorist,He was a winning sharpshooter,He was a brutal bomb maker,He,sniper,terrorist,terrorist,sniper
4555,The sniper killed the terrorist,He was a winning sharpshooter,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
4556,The sniper killed the terrorist,He was a winning sharpshooter,He was a precise killer,He,sniper,terrorist,sniper,terrorist
4557,The sniper killed the terrorist,He was a notorious arms dealer,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
4558,The sniper killed the terrorist,He was a notorious arms dealer,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4559,The sniper killed the terrorist,He was a notorious arms dealer,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4560,The sniper killed the terrorist,He was a notorious arms dealer,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
4561,The sniper killed the terrorist,He was a notorious arms dealer,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4562,The sniper killed the terrorist,He was a notorious arms dealer,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4563,The sniper killed the terrorist,He was a notorious arms dealer,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4564,The sniper killed the terrorist,He was a notorious arms dealer,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
4565,The sniper killed the terrorist,He was a notorious arms dealer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4566,The sniper killed the terrorist,He was a dangerous assassin,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
4567,The sniper killed the terrorist,He was a dangerous assassin,He was a brutal insurgent,He,terrorist,sniper,terrorist,sniper
4568,The sniper killed the terrorist,He was a dangerous assassin,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
4569,The sniper killed the terrorist,He was a dangerous assassin,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
4570,The sniper killed the terrorist,He was a dangerous assassin,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
4571,The sniper killed the terrorist,He was a dangerous assassin,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
4572,The sniper killed the terrorist,He was a dangerous assassin,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
4573,The sniper killed the terrorist,He was a dangerous assassin,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4574,The sniper killed the terrorist,He was a dangerous assassin,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4575,The sniper killed the terrorist,He was a dangerous assassin,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4576,The sniper killed the terrorist,He was a winning assassin,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
4577,The sniper killed the terrorist,He was a winning assassin,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
4578,The sniper killed the terrorist,He was a winning assassin,He was a accurate killer,He,sniper,terrorist,sniper,terrorist
4579,The sniper killed the terrorist,He was a winning assassin,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
4580,The sniper killed the terrorist,He was a winning assassin,He was a dangerous human rights violator,He,sniper,terrorist,terrorist,sniper
4581,The sniper killed the terrorist,He was a winning assassin,He was a resourceful sharpshooter,He,sniper,terrorist,sniper,terrorist
4582,The sniper killed the terrorist,He was a winning assassin,He was a dangerous criminal,He,sniper,terrorist,terrorist,sniper
4583,The sniper killed the terrorist,He was a winning assassin,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
4584,The sniper killed the terrorist,He was a winning assassin,He was a ruthless militant,He,sniper,terrorist,terrorist,sniper
