,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
4137,The sniper assassinated the terrorist,He was a dangerous human rights abuser,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
4138,The people held a vigil against the government,They were fighting for their future,They were perpetuating corruption,They,people,government,government,people
4139,The sniper neutralized the terrorist,He was a notorious human rights abuser,He was a notorious war criminal,He,terrorist,sniper,terrorist,sniper
4140,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a top killer,He,sniper,terrorist,sniper,terrorist
4141,The sniper took aim the terrorist,He was a ruthless human rights abuser,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4142,The sniper executed the terrorist,He was a notorious guy,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
4143,The sniper targeted the terrorist,He was a brutal insurgent,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
4144,The sniper executed the terrorist,He was a brutal extremist,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
4145,The accurate sniper eliminated the terrorist,He was a talented sharpshooter,He was a brutal militant,He,sniper,terrorist,terrorist,sniper
4146,The students absorbed the books,They were acquiring valuable skills,They were filled with data,They,students,books,books,students
4147,The sniper eliminated the terrorist,He was a brutal human rights violator,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4148,The massive storm caused a delay for the flight,It was full of passengers,It was carrying cargo,It,flight,storm,flight,storm
4149,The resourceful sniper took out the terrorist,He was a talented sharpshooter,He was a talented killer,He,sniper,terrorist,sniper,terrorist
4150,The sniper targeted the terrorist,He was a resourceful marksman,He was a ruthless criminal,He,sniper,terrorist,terrorist,sniper
4151,The sniper targeted the terrorist,He was a notorious human rights abuser,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4152,The sniper killed the terrorist,He was a ruthless militant,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4153,The sniper executed the terrorist,He was a dangerous bomb maker,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
4154,The sniper targeted the terrorist,He was a dangerous human rights abuser,He was a brutal murderer,He,terrorist,sniper,terrorist,sniper
4155,The sniper executed the terrorist,He was a notorious drug lord,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4156,The determined bee was always on the flower,It was bursting with nectar,It was supplying nectar,It,flower,bee,flower,bee
4157,The sniper fired the terrorist,He was a accurate killer,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
4158,The sniper assassinated the terrorist,He was a dangerous war criminal,He was a ruthless human rights abuser,He,terrorist,sniper,terrorist,sniper
4159,The storm confused the commercial flight,It was bringing high winds,It was putting travelers in danger,It,storm,flight,storm,flight
4160,The sniper targeted the terrorist,He was a notorious warmonger,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
4161,The sniper took down the terrorist,He was a dangerous guy,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4162,The sniper took aim the terrorist,He was a precise shooter,He was a winning killer,He,sniper,terrorist,sniper,terrorist
4163,The precise sniper took down the terrorist,He was a successful sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
4164,The sniper executed the terrorist,He was a resourceful assassin,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
4165,The sniper took aim the terrorist,He was a resourceful killer,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
4166,The sniper fired the terrorist,He was a brutal murderer,He was a notorious human trafficker,He,terrorist,sniper,terrorist,sniper
4167,The sniper eliminated the terrorist,He was a ruthless militant,He was a brutal warmonger,He,terrorist,sniper,terrorist,sniper
4168,The bee crawled on the flower,It was supplying nectar,It was sipping nectar,It,flower,bee,bee,flower
4169,The precise sniper assassinated the terrorist,He was a top killer,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
4170,The sniper neutralized the terrorist,He was a precise marksman,He was a winning assassin,He,sniper,terrorist,sniper,terrorist
4171,The sniper took aim the terrorist,He was a notorious criminal,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4172,The sniper took out the terrorist,He was a notorious arms dealer,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
4173,The sailors dropped off the exposed boats,They were malfunctioning,They were facing the storm,They,boats,sailors,sailors,boats
4174,The storm confused the international flight,It was carrying cargo,It was making road conditions hazardous,It,flight,storm,storm,flight
4175,The brilliant students examined the books,They were convincing,They were sharpening their minds,They,books,students,students,books
4176,The precise sniper took out the terrorist,He was a talented sharpshooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
4177,The sniper fired the terrorist,He was a resourceful killer,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
4178,The sniper executed the terrorist,He was a resourceful marksman,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
4179,The resourceful sniper took aim the terrorist,He was a top marksman,He was a ruthless human rights abuser,He,sniper,terrorist,terrorist,sniper
4180,The sniper executed the terrorist,He was a brutal dictator,He was a notorious dictator,He,terrorist,sniper,terrorist,sniper
4181,The sniper took down the terrorist,He was a resourceful sharpshooter,He was a brutal dealer,He,sniper,terrorist,terrorist,sniper
4182,The sniper took aim the terrorist,He was a ruthless guy,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
4183,The sniper fired the terrorist,He was a notorious bomb maker,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
4184,The sniper took out the terrorist,He was a dangerous insurgent,He was a brutal launderer,He,terrorist,sniper,terrorist,sniper
4185,The students read over the books,They were broadening their horizons,They were well-written,They,students,books,books,students
4186,The people led a demonstration against the government,They were violating election laws,They were suppressing opposition,They,government,people,government,people
4187,The precise sniper fired the terrorist,He was a notorious warlord,He was a top marksman,He,terrorist,sniper,sniper,terrorist
4188,The storm interrupted the morning flight,It was making road conditions hazardous,It was creating dangerous conditions,It,storm,flight,storm,flight
4189,The students scrutinized the books,They were planning their next trip,They were filled with data,They,students,books,books,students
4190,The precise sniper assassinated the terrorist,He was a ruthless human rights violator,He was a top marksman,He,terrorist,sniper,sniper,terrorist
4191,The sniper took out the terrorist,He was a ruthless bomber,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
4192,The hardworking students read the books,They were fostering creativity,They were reaching for their potential,They,students,books,students,books
4193,The storm forced the scheduled flight,It was carrying a VIP,It was putting lives in peril,It,flight,storm,storm,flight
4194,The precise sniper eliminated the terrorist,He was a brutal criminal,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
4195,The precise sniper assassinated the terrorist,He was a talented shooter,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
4196,The birds worked hard for the seeds,They were fearless,They were solving their hunger problem,They,birds,seeds,birds,seeds
4197,The sniper killed the terrorist,He was a dangerous bomb maker,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
4198,The sniper eliminated the terrorist,He was a notorious warmonger,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
4199,The police prosecuted the criminals through the city,They were determined to catch them,They were been wanted for months,They,police,criminals,criminals,police
4200,The sniper took aim the terrorist,He was a ruthless human rights violator,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
4201,The people formed a picket line against the government,They were using excessive force,They were inspiring others,They,government,people,people,government
4202,The storm hindered the scheduled flight,It was making road conditions hazardous,It was producing tornadoes,It,storm,flight,storm,flight
4203,The precise sniper fired the terrorist,He was a successful marksman,He was a top marksman,He,sniper,terrorist,sniper,terrorist
4204,The people took to the street against the government,They were using excessive force,They were not giving up,They,government,people,people,government
4205,The sniper took out the terrorist,He was a ruthless human trafficker,He was a dangerous militant,He,terrorist,sniper,terrorist,sniper
4206,The people took to the street against the government,They were using excessive force,They were violating environmental laws,They,government,people,government,people
4207,The sniper executed the terrorist,He was a notorious bomb maker,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
4208,The sniper neutralized the terrorist,He was a winning killer,He was a winning sharpshooter,He,sniper,terrorist,sniper,terrorist
4209,The sniper took out the terrorist,He was a winning sharpshooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
4210,The resourceful sniper eliminated the terrorist,He was a notorious money launderer,He was a successful killer,He,terrorist,sniper,sniper,terrorist
4211,The precise sniper eliminated the terrorist,He was a notorious money launderer,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
4212,The sniper assassinated the terrorist,He was a winning killer,He was a dangerous cyber criminal,He,sniper,terrorist,terrorist,sniper
4213,The sniper took aim the terrorist,He was a brutal drug lord,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
4214,The students read over the books,They were boring,They were well-written,They,books,students,books,students
4215,The precise sniper took out the terrorist,He was a ruthless dictator,He was a successful sharpshooter,He,terrorist,sniper,sniper,terrorist
4216,The resourceful sniper eliminated the terrorist,He was a veteran killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
4217,The sniper targeted the terrorist,He was a brutal murderer,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4218,The resourceful sniper eliminated the terrorist,He was a talented shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
4219,The sniper neutralized the terrorist,He was a resourceful killer,He was a dangerous war criminal,He,sniper,terrorist,terrorist,sniper
4220,The storm affected the flight,It was headed for Europe,It was carrying cargo,It,flight,storm,flight,storm
4221,The storm battered the international flight,It was full of passengers,It was bringing high winds,It,flight,storm,storm,flight
4222,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
4223,The sniper assassinated the terrorist,He was a winning killer,He was a notorious killer,He,sniper,terrorist,terrorist,sniper
4224,The knife cut through the fence rapidly,It was weak and unstable,It was easily cut by the sharp blade,It,fence,knife,fence,knife
4225,The winning sniper targeted the terrorist,He was a talented assassin,He was a ruthless launderer,He,sniper,terrorist,terrorist,sniper
4226,The sniper eliminated the terrorist,He was a brutal human rights violator,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
4227,The sniper took out the terrorist,He was a dangerous human rights abuser,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
4228,The sniper fired the terrorist,He was a ruthless criminal,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
4229,The sniper took out the terrorist,He was a accurate marksman,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
4230,The sniper took out the terrorist,He was a winning sharpshooter,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
4231,The sniper assassinated the terrorist,He was a notorious human rights violator,He was a brutal money launderer,He,terrorist,sniper,terrorist,sniper
4232,The sniper took aim the terrorist,He was a notorious bomber,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
4233,The sniper took down the brutal terrorist,He was a vicious dealer,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
4234,The sniper took aim the terrorist,He was a ruthless guy,He was a brutal human rights abuser,He,terrorist,sniper,terrorist,sniper
4235,The winning sniper took down the terrorist,He was a top killer,He was a notorious assassin,He,sniper,terrorist,terrorist,sniper
4236,The students memorized the books,They were outdated,They were planning their next trip,They,books,students,students,books
4237,The sniper fired the terrorist,He was a accurate killer,He was a accurate assassin,He,sniper,terrorist,sniper,terrorist
4238,The sniper took aim the dangerous terrorist,He was a vicious human trafficker,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4239,The sniper eliminated the terrorist,He was a ruthless warlord,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
4240,The storm alarm the morning flight,It was carrying a VIP,It was carrying important documents,It,flight,storm,flight,storm
4241,The winning sniper took down the terrorist,He was a talented marksman,He was a talented killer,He,sniper,terrorist,sniper,terrorist
4242,The sniper fired the terrorist,He was a ruthless criminal,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
4243,The winning sniper took aim the terrorist,He was a successful sharpshooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
4244,The sniper eliminated the terrorist,He was a dangerous bomber,He was a ruthless cyber criminal,He,terrorist,sniper,terrorist,sniper
4245,The precise sniper executed the terrorist,He was a talented shooter,He was a notorious human rights abuser,He,sniper,terrorist,terrorist,sniper
4246,The storm impacted the commercial flight,It was causing flash floods,It was producing tornadoes,It,storm,flight,storm,flight
4247,The sniper eliminated the terrorist,He was a accurate killer,He was a brutal militant,He,sniper,terrorist,terrorist,sniper
4248,The sailors vaulted off the boats,They were navigating through a storm,They were not seaworthy,They,sailors,boats,boats,sailors
4249,The sniper executed the terrorist,He was a precise sharpshooter,He was a brutal warmonger,He,sniper,terrorist,terrorist,sniper
4250,The bee examined the flower,It was rich in nectar,It was after nectar,It,flower,bee,bee,flower
4251,The sniper took out the terrorist,He was a dangerous human rights abuser,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
4252,The accurate sniper took out the terrorist,He was a notorious human rights violator,He was a notorious dictator,He,terrorist,sniper,terrorist,sniper
4253,The winning sniper eliminated the terrorist,He was a ruthless insurgent,He was a dangerous combatant,He,terrorist,sniper,terrorist,sniper
4254,The sniper fired the terrorist,He was a brutal dealer,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
4255,The resourceful sniper eliminated the terrorist,He was a successful sharpshooter,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
4256,The sniper took out the terrorist,He was a ruthless dealer,He was a notorious dealer,He,terrorist,sniper,terrorist,sniper
4257,The sniper neutralized the terrorist,He was a notorious guy,He was a ruthless guy,He,terrorist,sniper,terrorist,sniper
4258,The precise sniper fired the terrorist,He was a veteran assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
4259,The heart pumped blood with determination,It was a powerful organ,It was a quick organ,It,heart,blood,heart,blood
4260,The sniper executed the terrorist,He was a brutal human rights abuser,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
4261,The sniper fired the terrorist,He was a accurate shooter,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
4262,The storm ruined the international flight,It was carrying cargo,It was producing tornadoes,It,flight,storm,storm,flight
4263,The winning sniper fired the terrorist,He was a successful killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
4264,The sniper took out the terrorist,He was a ruthless launderer,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
4265,The sniper killed the terrorist,He was a dangerous dealer,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4266,The sniper executed the terrorist,He was a dangerous killer,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4267,The storm ruined the morning flight,It was carrying cargo,It was putting lives in peril,It,flight,storm,storm,flight
4268,The accurate sniper neutralized the terrorist,He was a top sharpshooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
4269,The sniper neutralized the terrorist,He was a notorious dealer,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
4270,The sniper took out the terrorist,He was a notorious insurgent,He was a winning killer,He,terrorist,sniper,sniper,terrorist
4271,The precise sniper fired the terrorist,He was a top shooter,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
4272,The sniper eliminated the terrorist,He was a accurate sharpshooter,He was a dangerous combatant,He,sniper,terrorist,terrorist,sniper
4273,The people gathered for a rally against the government,They were speaking truth to power,They were seeking competence,They,people,government,people,government
4274,The precise sniper eliminated the terrorist,He was a ruthless arms dealer,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
4275,The sniper took aim the terrorist,He was a ruthless combatant,He was a dangerous human rights abuser,He,terrorist,sniper,terrorist,sniper
4276,The precise sniper executed the terrorist,He was a successful shooter,He was a notorious human rights abuser,He,sniper,terrorist,terrorist,sniper
4277,The sniper took down the terrorist,He was a ruthless guy,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4278,The sniper eliminated the terrorist,He was a brutal human rights violator,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4279,The sniper killed the terrorist,He was a dangerous bomb maker,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
4280,The sniper eliminated the terrorist,He was a accurate killer,He was a brutal combatant,He,sniper,terrorist,terrorist,sniper
4281,The durable knife severed the fence surrounding the park,It was separating the fields,It was separating the yards,It,fence,knife,fence,knife
4282,The accurate sniper fired the terrorist,He was a dangerous war criminal,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
4283,The heart pumped blood with determination,It was a enthusiastic organ,It was a toned muscle,It,heart,blood,heart,blood
4284,The sniper took out the terrorist,He was a notorious arms dealer,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
4285,The sniper neutralized the terrorist,He was a ruthless human rights abuser,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
4286,The sniper took out the terrorist,He was a ruthless dealer,He was a notorious assassin,He,terrorist,sniper,terrorist,sniper
4287,The students absorbed the books,They were shaping their future,They were rich with meaning,They,students,books,books,students
4288,The brutal storm alarm the flight,It was producing tornadoes,It was carrying cargo,It,storm,flight,flight,storm
4289,The sniper targeted the terrorist,He was a notorious arms dealer,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4290,The precise sniper took aim the terrorist,He was a successful marksman,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
4291,The sniper targeted the terrorist,He was a winning shooter,He was a brutal war criminal,He,sniper,terrorist,terrorist,sniper
4292,The sniper eliminated the terrorist,He was a ruthless criminal,He was a notorious money launderer,He,terrorist,sniper,terrorist,sniper
4293,The fierce storm confused the flight,It was headed for Europe,It was full of passengers,It,flight,storm,flight,storm
4294,The birds pecked at the seeds,They were satisfying their thirst,They were poised,They,birds,seeds,birds,seeds
4295,The sniper targeted the terrorist,He was a resourceful sharpshooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
4296,The accurate sniper took down the terrorist,He was a talented killer,He was a ruthless launderer,He,sniper,terrorist,terrorist,sniper
4297,The sniper executed the terrorist,He was a notorious warlord,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
4298,The people staged a demonstration against the government,They were colluding with corporations,They were engaging in embezzlement,They,government,people,government,people
4299,The precise sniper took aim the terrorist,He was a top marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
4300,The sniper killed the terrorist,He was a notorious drug lord,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4301,The storm posed a threat to the scheduled flight,It was headed for Europe,It was producing tornadoes,It,flight,storm,storm,flight
4302,The resourceful sniper targeted the terrorist,He was a veteran assassin,He was a top assassin,He,sniper,terrorist,sniper,terrorist
4303,The storm forced the scheduled flight,It was creating dangerous conditions,It was making road conditions hazardous,It,storm,flight,storm,flight
4304,The sniper took aim the terrorist,He was a precise shooter,He was a brutal launderer,He,sniper,terrorist,terrorist,sniper
4305,The sniper targeted the terrorist,He was a precise killer,He was a notorious bomb maker,He,sniper,terrorist,terrorist,sniper
4306,The sniper executed the terrorist,He was a dangerous guy,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
4307,The sniper killed the terrorist,He was a notorious human trafficker,He was a precise killer,He,terrorist,sniper,sniper,terrorist
4308,The sniper took aim the terrorist,He was a precise shooter,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
4309,The sniper killed the terrorist,He was a dangerous drug lord,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4310,The sniper took down the terrorist,He was a dangerous dealer,He was a ruthless guy,He,terrorist,sniper,terrorist,sniper
4311,The people organized a protest against the government,They were spreading hope,They were sending a message,They,people,government,people,government
4312,The sniper assassinated the terrorist,He was a brutal human rights violator,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
4313,The sniper targeted the terrorist,He was a notorious bomber,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
4314,The accurate sniper fired the terrorist,He was a notorious combatant,He was a notorious dealer,He,terrorist,sniper,terrorist,sniper
4315,The accurate sniper killed the terrorist,He was a veteran sharpshooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
4316,The sniper took down the terrorist,He was a accurate sharpshooter,He was a brutal arms dealer,He,sniper,terrorist,terrorist,sniper
4317,The sniper assassinated the terrorist,He was a resourceful sharpshooter,He was a dangerous cyber criminal,He,sniper,terrorist,terrorist,sniper
4318,The sniper targeted the terrorist,He was a brutal guy,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4319,The accurate sniper neutralized the terrorist,He was a successful sharpshooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
4320,The sniper eliminated the terrorist,He was a ruthless war criminal,He was a notorious money launderer,He,terrorist,sniper,terrorist,sniper
4321,The accurate sniper targeted the terrorist,He was a talented assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
4322,The sniper took down the terrorist,He was a dangerous arms dealer,He was a brutal arms smuggler,He,terrorist,sniper,terrorist,sniper
4323,The precise sniper took aim the terrorist,He was a notorious arms smuggler,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
4324,The accurate sniper killed the terrorist,He was a successful killer,He was a talented killer,He,sniper,terrorist,sniper,terrorist
4325,The sniper took out the terrorist,He was a ruthless assassin,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
4326,The sniper neutralized the terrorist,He was a dangerous killer,He was a ruthless combatant,He,terrorist,sniper,terrorist,sniper
4327,The storm threatened the commercial flight,It was headed for Europe,It was putting travelers in danger,It,flight,storm,storm,flight
4328,The bee collected pollen from the flower,It was seeking pollen,It was offering nectar,It,bee,flower,flower,bee
4329,The people organized a flash mob against the government,They were engaging in nepotism,They were promoting unity,They,government,people,people,government
4330,The sniper killed the terrorist,He was a notorious guy,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
4331,The sniper fired the terrorist,He was a dangerous warlord,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4332,The winning sniper took out the terrorist,He was a top killer,He was a notorious extremist,He,sniper,terrorist,terrorist,sniper
4333,The sniper assassinated the terrorist,He was a brutal human rights abuser,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
4334,The busy birds ate the seeds,They were having fun,They were seeking new opportunities,They,birds,seeds,birds,seeds
4335,The sniper targeted the terrorist,He was a dangerous criminal,He was a notorious warmonger,He,terrorist,sniper,terrorist,sniper
4336,The sniper targeted the terrorist,He was a brutal money launderer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
4337,The winning sniper took out the terrorist,He was a top shooter,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
4338,The storm suspended the morning flight,It was headed for Europe,It was bringing high winds,It,flight,storm,storm,flight
4339,The sailors fell off the unsound boats,They were not trained,They were not comfortable,They,sailors,boats,boats,sailors
4340,The panicked sailors threw themselves off the boats,They were not built well,They were overloading,They,boats,sailors,boats,sailors
4341,The sniper targeted the terrorist,He was a brutal warlord,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
4342,The winning sniper took aim the terrorist,He was a top marksman,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
4343,The sniper assassinated the terrorist,He was a precise sharpshooter,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
4344,The sniper targeted the terrorist,He was a resourceful killer,He was a notorious bomb maker,He,sniper,terrorist,terrorist,sniper
4345,The sniper targeted the terrorist,He was a notorious human rights violator,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
4346,The sniper executed the terrorist,He was a brutal militant,He was a brutal cyber criminal,He,terrorist,sniper,terrorist,sniper
4347,The sniper fired the terrorist,He was a precise sharpshooter,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
4348,The accurate sniper fired the terrorist,He was a talented shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
4349,The sniper killed the terrorist,He was a ruthless dictator,He was a brutal extremist,He,terrorist,sniper,terrorist,sniper
4350,The people joined a nonviolent protest against the government,They were committing war crimes,They were seeking change,They,government,people,people,government
4351,The sniper fired the terrorist,He was a dangerous militant,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
4352,The sniper targeted the terrorist,He was a precise shooter,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
4353,The graceful birds sampled the soft seeds,They were a tempting snack,They were chirping melodiously,They,seeds,birds,birds,seeds
4354,The accurate sniper killed the terrorist,He was a talented sharpshooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
4355,The sniper assassinated the brutal terrorist,He was a accurate shooter,He was a vicious dealer,He,sniper,terrorist,terrorist,sniper
4356,The sniper neutralized the terrorist,He was a brutal arms dealer,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
4357,The bee sought pollen from the delicious flower,It was rich in nectar,It was acquiring nectar,It,flower,bee,bee,flower
4358,The sniper assassinated the terrorist,He was a brutal dictator,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
4359,The sniper neutralized the terrorist,He was a notorious guy,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
4360,The sniper assassinated the terrorist,He was a ruthless human rights abuser,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4361,The sniper took aim the terrorist,He was a accurate killer,He was a brutal warmonger,He,sniper,terrorist,terrorist,sniper
4362,The sniper killed the terrorist,He was a winning marksman,He was a notorious arms dealer,He,sniper,terrorist,terrorist,sniper
4363,The storm alarm the morning flight,It was producing tornadoes,It was putting travelers in danger,It,storm,flight,storm,flight
4364,The sniper neutralized the terrorist,He was a dangerous human trafficker,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
4365,The sniper fired the terrorist,He was a brutal murderer,He was a notorious human rights abuser,He,terrorist,sniper,terrorist,sniper
4366,The bee was determined to find the flower,It was seeking nectar,It was magnificent,It,bee,flower,flower,bee
4367,The sniper eliminated the terrorist,He was a notorious drug lord,He was a ruthless cyber criminal,He,terrorist,sniper,terrorist,sniper
4368,The sailors plunged into the exposed boats,They were not thinking ahead,They were not in control,They,sailors,boats,boats,sailors
4369,The precise sniper took aim the terrorist,He was a top killer,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
4370,The unwavering people organized a rally against the government,They were fighting for their future,They were fighting for their dignity,They,people,government,people,government
4371,The students learned from the books,They were entertaining,They were building their character,They,books,students,students,books
4372,The sniper took aim the terrorist,He was a dangerous warmonger,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
4373,The sniper killed the terrorist,He was a notorious cyber criminal,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
4374,The sniper fired the terrorist,He was a brutal bomb maker,He was a notorious human trafficker,He,terrorist,sniper,terrorist,sniper
4375,The accurate sniper killed the terrorist,He was a successful killer,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
4376,The sniper eliminated the terrorist,He was a brutal dealer,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
4377,The heart circulated blood that fought infections,It was a skin-nourshing liquid,It was a immune-boosting fluid,It,blood,heart,blood,heart
4378,The heart circulated blood with care,It was a untiring muscle,It was a unswerving organ,It,heart,blood,heart,blood
4379,The accurate sniper neutralized the terrorist,He was a top killer,He was a top assassin,He,sniper,terrorist,sniper,terrorist
4380,The people joined a nonviolent protest against the government,They were spreading hope,They were demanding freedom,They,people,government,people,government
4381,The knowledgeable sailors dropped off the boats,They were not built well,They were not being cautious,They,boats,sailors,sailors,boats
4382,The precise sniper took down the terrorist,He was a brutal dictator,He was a talented killer,He,terrorist,sniper,sniper,terrorist
4383,The sniper assassinated the terrorist,He was a dangerous militant,He was a notorious insurgent,He,terrorist,sniper,terrorist,sniper
4384,The sniper took aim the terrorist,He was a ruthless warmonger,He was a brutal arms smuggler,He,terrorist,sniper,terrorist,sniper
4385,The sniper eliminated the terrorist,He was a ruthless militant,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
4386,The resourceful sniper took out the terrorist,He was a ruthless human rights violator,He was a talented killer,He,terrorist,sniper,sniper,terrorist
4387,The storm interrupted the flight,It was carrying essential supplies,It was putting travelers in danger,It,flight,storm,storm,flight
4388,The sniper targeted the terrorist,He was a accurate marksman,He was a dangerous guy,He,sniper,terrorist,terrorist,sniper
4389,The people stood together against the government,They were fighting for their rights,They were promoting human dignity,They,people,government,people,government
4390,The sniper neutralized the terrorist,He was a notorious war criminal,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
